tijd,lijn,defecten
2025-04-10 05:36:32.4,a,0
2025-04-10 05:36:34.5,a,0
2025-04-10 05:36:35.9,a,0
2025-04-10 05:36:37.6,a,0
2025-04-10 05:36:38.6,a,0
2025-04-10 05:36:38.7,a,1
2025-04-10 05:36:38.9,b,0
2025-04-10 05:36:40,a,0
2025-04-10 05:36:41.1,a,0
2025-04-10 05:36:42.4,a,0
2025-04-10 05:36:42.4,a,0
2025-04-10 05:36:42.4,a,0
2025-04-10 05:36:43.8,a,0
2025-04-10 05:36:45.8,b,0
2025-04-10 05:36:46.1,a,0
2025-04-10 05:36:46.1,b,0
2025-04-10 05:36:47.3,a,0
2025-04-10 05:36:47.7,a,0
2025-04-10 05:36:48.3,b,0
2025-04-10 05:36:59.5,b,0
2025-04-10 05:37:00.7,b,0
2025-04-10 05:37:01.5,a,0
2025-04-10 05:37:03.5,a,0
2025-04-10 05:37:04.5,a,0
2025-04-10 05:37:06.4,a,0
2025-04-10 05:37:06.7,a,1
2025-04-10 05:37:07.6,a,0
2025-04-10 05:37:10.9,b,1
2025-04-10 05:37:12.2,b,6
2025-04-10 05:37:12.5,a,0
2025-04-10 05:37:14.3,a,0
2025-04-10 05:37:14.8,a,0
2025-04-10 05:37:17.2,a,0
2025-04-10 05:37:17.4,b,0
2025-04-10 05:37:18.2,b,1
2025-04-10 05:37:18.2,b,0
2025-04-10 05:37:18.4,b,0
2025-04-10 05:37:19.1,a,1
2025-04-10 05:37:20,b,0
2025-04-10 05:37:21.8,a,0
2025-04-10 05:37:22.5,a,0
2025-04-10 05:37:23.5,a,0
2025-04-10 05:37:23.9,a,0
2025-04-10 05:37:25.1,a,0
2025-04-10 05:37:25.9,a,1
2025-04-10 05:37:26,b,0
2025-04-10 05:37:27,b,0
2025-04-10 05:37:28.2,a,0
2025-04-10 05:37:28.5,b,0
2025-04-10 05:37:28.6,b,0
2025-04-10 05:37:30.9,b,1
2025-04-10 05:37:31,a,0
2025-04-10 05:37:33.1,a,0
2025-04-10 05:37:33.1,a,0
2025-04-10 05:37:33.9,a,1
2025-04-10 05:37:34.8,a,0
2025-04-10 05:37:37.8,b,0
2025-04-10 05:37:38.1,a,0
2025-04-10 05:37:38.1,a,0
2025-04-10 05:37:39.1,a,0
2025-04-10 05:37:40,a,0
2025-04-10 05:37:40.2,a,0
2025-04-10 05:37:41.1,a,0
2025-04-10 05:37:42.9,a,1
2025-04-10 05:37:45.2,a,0
2025-04-10 05:37:50,b,0
2025-04-10 05:37:50.6,a,0
2025-04-10 05:37:52.4,a,2
2025-04-10 05:37:53.4,a,0
2025-04-10 05:37:54.8,a,0
2025-04-10 05:37:55,a,1
2025-04-10 05:37:56.6,b,0
2025-04-10 05:37:57.7,b,0
2025-04-10 05:37:58.7,a,0
2025-04-10 05:38:03.1,a,0
2025-04-10 05:38:03.2,a,1
2025-04-10 05:38:03.4,a,0
2025-04-10 05:38:06.3,a,1
2025-04-10 05:38:06.4,b,0
2025-04-10 05:38:06.9,b,0
2025-04-10 05:38:07.1,a,1
2025-04-10 05:38:07.6,b,0
2025-04-10 05:38:11.2,b,0
2025-04-10 05:38:12.9,a,0
2025-04-10 05:38:12.9,b,1
2025-04-10 05:38:19.7,a,0
2025-04-10 05:38:20.7,a,1
2025-04-10 05:38:21.8,a,0
2025-04-10 05:38:22.8,a,0
2025-04-10 05:38:23,a,0
2025-04-10 05:38:23.1,b,0
2025-04-10 05:38:23.8,a,1
2025-04-10 05:38:23.9,a,0
2025-04-10 05:38:25.6,b,1
2025-04-10 05:38:26,b,0
2025-04-10 05:38:27.6,b,1
2025-04-10 05:38:28.6,b,0
2025-04-10 05:38:29.5,a,0
2025-04-10 05:38:38.3,a,0
2025-04-10 05:38:38.6,a,0
2025-04-10 05:38:39.1,a,0
2025-04-10 05:38:40.5,a,0
2025-04-10 05:38:40.7,a,0
2025-04-10 05:38:41.3,a,0
2025-04-10 05:38:41.9,b,0
2025-04-10 05:38:43.4,a,0
2025-04-10 05:38:44.2,a,0
2025-04-10 05:38:44.4,b,0
2025-04-10 05:38:44.5,a,0
2025-04-10 05:38:44.7,a,0
2025-04-10 05:38:45.5,b,0
2025-04-10 05:38:47.2,a,0
2025-04-10 05:38:48.3,a,0
2025-04-10 05:38:50.2,b,0
2025-04-10 05:38:50.9,a,0
2025-04-10 05:38:51.5,b,0
2025-04-10 05:38:52.8,b,0
2025-04-10 05:38:54.3,a,0
2025-04-10 05:38:55,a,6
2025-04-10 05:38:55,b,2
2025-04-10 05:38:57.8,a,0
2025-04-10 05:38:57.9,a,0
2025-04-10 05:38:58.3,a,1
2025-04-10 05:38:58.3,b,0
2025-04-10 05:39:01.9,a,0
2025-04-10 05:39:02,a,0
2025-04-10 05:39:02.3,a,1
2025-04-10 05:39:02.5,b,0
2025-04-10 05:39:04,b,0
2025-04-10 05:39:04.7,b,0
2025-04-10 05:39:05.8,a,0
2025-04-10 05:39:06.2,a,0
2025-04-10 05:39:09,a,1
2025-04-10 05:39:10.5,a,0
2025-04-10 05:39:10.6,a,0
2025-04-10 05:39:14.1,a,0
2025-04-10 05:39:14.5,b,0
2025-04-10 05:39:15.5,a,0
2025-04-10 05:39:15.5,a,0
2025-04-10 05:39:17.6,a,0
2025-04-10 05:39:22.9,a,0
2025-04-10 05:39:23.6,a,0
2025-04-10 05:39:23.9,b,0
2025-04-10 05:39:26.7,b,0
2025-04-10 05:39:28.9,a,0
2025-04-10 05:39:34.9,b,0
2025-04-10 05:39:36,b,0
2025-04-10 05:39:38,b,0
2025-04-10 05:39:39,a,0
2025-04-10 05:39:41.3,b,0
2025-04-10 05:39:41.6,a,0
2025-04-10 05:39:41.9,a,0
2025-04-10 05:39:41.9,b,0
2025-04-10 05:39:42.2,a,5
2025-04-10 05:39:42.2,b,0
2025-04-10 05:39:42.9,b,0
2025-04-10 05:39:43.2,a,0
2025-04-10 05:39:44.8,b,0
2025-04-10 05:39:46.1,a,0
2025-04-10 05:39:46.8,a,0
2025-04-10 05:39:47,a,0
2025-04-10 05:39:47.5,a,0
2025-04-10 05:39:48.5,a,0
2025-04-10 05:39:51.9,a,0
2025-04-10 05:39:54.2,b,0
2025-04-10 05:39:56.2,a,0
2025-04-10 05:40:01.9,a,0
2025-04-10 05:40:02.5,a,0
2025-04-10 05:40:03.2,b,0
2025-04-10 05:40:05.1,a,0
2025-04-10 05:40:08.7,a,0
2025-04-10 05:40:12.7,a,0
2025-04-10 05:40:14.7,a,0
2025-04-10 05:40:14.7,b,0
2025-04-10 05:40:15.8,b,0
2025-04-10 05:40:16.1,b,0
2025-04-10 05:40:16.6,a,0
2025-04-10 05:40:16.7,b,0
2025-04-10 05:40:20.4,a,0
2025-04-10 05:40:27.7,a,0
2025-04-10 05:40:28,a,1
2025-04-10 05:40:28.6,a,0
2025-04-10 05:40:35.5,a,0
2025-04-10 05:40:36.5,a,0
2025-04-10 05:40:36.6,b,0
2025-04-10 05:40:37.5,b,0
2025-04-10 05:40:38.6,a,0
2025-04-10 05:40:41.3,a,0
2025-04-10 05:40:43.3,b,0
2025-04-10 05:40:43.5,a,0
2025-04-10 05:40:44.6,a,0
2025-04-10 05:40:44.9,a,0
2025-04-10 05:40:45.5,a,0
2025-04-10 05:40:47,a,6
2025-04-10 05:40:47.2,a,0
2025-04-10 05:40:48.8,a,0
2025-04-10 05:40:49.1,b,0
2025-04-10 05:40:50.8,a,0
2025-04-10 05:40:53.9,a,1
2025-04-10 05:40:57.8,b,0
2025-04-10 05:40:58.1,b,0
2025-04-10 05:40:58.3,a,0
2025-04-10 05:40:58.5,b,0
2025-04-10 05:41:00,b,0
2025-04-10 05:41:02.2,a,1
2025-04-10 05:41:07.4,b,0
2025-04-10 05:41:07.7,a,0
2025-04-10 05:41:09.5,a,0
2025-04-10 05:41:11.2,b,0
2025-04-10 05:41:14.1,a,0
2025-04-10 05:41:15.2,b,0
2025-04-10 05:41:15.6,a,1
2025-04-10 05:41:17.8,a,6
2025-04-10 05:41:19.9,b,0
2025-04-10 05:41:20.4,a,1
2025-04-10 05:41:20.6,a,0
2025-04-10 05:41:22.6,a,0
2025-04-10 05:41:23.3,a,1
2025-04-10 05:41:23.6,a,0
2025-04-10 05:41:23.8,b,0
2025-04-10 05:41:25.8,a,0
2025-04-10 05:41:27.2,b,0
2025-04-10 05:41:28.4,a,0
2025-04-10 05:41:31.1,a,1
2025-04-10 05:41:32.5,a,1
2025-04-10 05:41:32.9,a,0
2025-04-10 05:41:33.6,a,0
2025-04-10 05:41:36,a,0
2025-04-10 05:41:36.8,b,0
2025-04-10 05:41:43.1,b,0
2025-04-10 05:41:48.7,a,1
2025-04-10 05:41:49.5,a,0
2025-04-10 05:41:52.3,b,0
2025-04-10 05:41:53.6,a,4
2025-04-10 05:41:59.8,a,0
2025-04-10 05:42:01.3,a,0
2025-04-10 05:42:01.7,b,0
2025-04-10 05:42:02.6,b,0
2025-04-10 05:42:03.1,b,1
2025-04-10 05:42:03.6,b,1
2025-04-10 05:42:05.4,a,0
2025-04-10 05:42:05.5,b,0
2025-04-10 05:42:08,a,1
2025-04-10 05:42:08.3,b,1
2025-04-10 05:42:08.8,b,0
2025-04-10 05:42:08.9,a,1
2025-04-10 05:42:09.2,a,1
2025-04-10 05:42:10.1,a,0
2025-04-10 05:42:12.8,a,0
2025-04-10 05:42:13,a,0
2025-04-10 05:42:13.6,b,1
2025-04-10 05:42:15.3,b,0
2025-04-10 05:42:17.2,a,0
2025-04-10 05:42:18.9,b,0
2025-04-10 05:42:19.7,b,0
2025-04-10 05:42:20.7,b,0
2025-04-10 05:42:21.1,a,0
2025-04-10 05:42:21.8,a,0
2025-04-10 05:42:21.9,a,0
2025-04-10 05:42:22.6,a,1
2025-04-10 05:42:24.6,b,0
2025-04-10 05:42:25.1,a,0
2025-04-10 05:42:25.4,a,0
2025-04-10 05:42:27.8,a,0
2025-04-10 05:42:30.2,b,0
2025-04-10 05:42:30.4,a,0
2025-04-10 05:42:32.1,a,0
2025-04-10 05:42:34.6,a,1
2025-04-10 05:42:36.5,a,0
2025-04-10 05:42:40.3,a,0
2025-04-10 05:42:40.4,a,0
2025-04-10 05:42:42.1,a,0
2025-04-10 05:42:42.8,b,5
2025-04-10 05:42:44.8,a,0
2025-04-10 05:42:45.3,a,0
2025-04-10 05:42:47.2,a,1
2025-04-10 05:42:48.6,b,0
2025-04-10 05:42:50.9,a,0
2025-04-10 05:42:52.7,a,0
2025-04-10 05:42:53,b,0
2025-04-10 05:42:55.1,a,0
2025-04-10 05:42:55.6,a,0
2025-04-10 05:42:57.5,b,3
2025-04-10 05:43:00.3,a,1
2025-04-10 05:43:01.1,a,0
2025-04-10 05:43:06.4,a,0
2025-04-10 05:43:08.4,b,0
2025-04-10 05:43:09,b,0
2025-04-10 05:43:09.2,a,1
2025-04-10 05:43:10.1,a,1
2025-04-10 05:43:10.2,a,0
2025-04-10 05:43:11.4,b,1
2025-04-10 05:43:16.2,a,1
2025-04-10 05:43:16.9,a,0
2025-04-10 05:43:17.9,a,1
2025-04-10 05:43:20.1,b,1
2025-04-10 05:43:20.7,b,1
2025-04-10 05:43:22.6,a,1
2025-04-10 05:43:25.9,a,0
2025-04-10 05:43:26.1,a,0
2025-04-10 05:43:29.9,a,1
2025-04-10 05:43:30.1,a,0
2025-04-10 05:43:30.1,b,1
2025-04-10 05:43:32.9,b,1
2025-04-10 05:43:33.6,a,0
2025-04-10 05:43:33.8,b,0
2025-04-10 05:43:37.2,b,0
2025-04-10 05:43:38.4,b,0
2025-04-10 05:43:40.6,a,0
2025-04-10 05:43:40.8,b,0
2025-04-10 05:43:42.4,b,0
2025-04-10 05:43:43.7,b,0
2025-04-10 05:43:45.7,b,0
2025-04-10 05:43:46.2,a,0
2025-04-10 05:43:46.3,b,4
2025-04-10 05:43:46.8,b,0
2025-04-10 05:43:48.2,a,0
2025-04-10 05:43:48.5,a,0
2025-04-10 05:43:49.7,a,1
2025-04-10 05:43:51.2,a,3
2025-04-10 05:43:52.6,a,0
2025-04-10 05:43:54.6,a,0
2025-04-10 05:44:04.1,a,0
2025-04-10 05:44:04.4,a,0
2025-04-10 05:44:04.8,a,1
2025-04-10 05:44:05.1,b,0
2025-04-10 05:44:06.7,b,0
2025-04-10 05:44:08.8,a,0
2025-04-10 05:44:09.2,a,0
2025-04-10 05:44:09.3,a,0
2025-04-10 05:44:09.5,a,0
2025-04-10 05:44:09.9,a,1
2025-04-10 05:44:11.4,a,0
2025-04-10 05:44:11.6,a,0
2025-04-10 05:44:11.7,a,0
2025-04-10 05:44:14.1,a,0
2025-04-10 05:44:14.2,a,0
2025-04-10 05:44:14.5,b,0
2025-04-10 05:44:17.7,a,1
2025-04-10 05:44:18.1,a,0
2025-04-10 05:44:18.2,a,0
2025-04-10 05:44:18.5,a,0
2025-04-10 05:44:19.7,a,0
2025-04-10 05:44:19.9,a,0
2025-04-10 05:44:20.1,a,0
2025-04-10 05:44:22,a,0
2025-04-10 05:44:23.2,b,0
2025-04-10 05:44:24.2,b,1
2025-04-10 05:44:24.7,a,0
2025-04-10 05:44:26,a,1
2025-04-10 05:44:29.3,b,0
2025-04-10 05:44:30.3,a,1
2025-04-10 05:44:31.1,a,0
2025-04-10 05:44:32.6,a,0
2025-04-10 05:44:35.1,a,0
2025-04-10 05:44:36.2,b,0
2025-04-10 05:44:43.2,a,0
2025-04-10 05:44:43.3,a,0
2025-04-10 05:44:43.8,a,0
2025-04-10 05:44:47.1,a,0
2025-04-10 05:44:48,b,0
2025-04-10 05:44:48.8,a,0
2025-04-10 05:44:51.1,b,0
2025-04-10 05:44:52.6,a,1
2025-04-10 05:44:52.9,b,0
2025-04-10 05:44:53.5,a,0
2025-04-10 05:44:53.6,b,1
2025-04-10 05:44:53.9,a,0
2025-04-10 05:44:55.1,b,0
2025-04-10 05:44:57.1,a,0
2025-04-10 05:44:58,a,0
2025-04-10 05:44:59.7,a,0
2025-04-10 05:45:04.3,a,0
2025-04-10 05:45:05,a,0
2025-04-10 05:45:06.1,a,0
2025-04-10 05:45:06.7,a,1
2025-04-10 05:45:08.5,b,0
2025-04-10 05:45:10.5,b,0
2025-04-10 05:45:11.7,a,0
2025-04-10 05:45:11.7,b,0
2025-04-10 05:45:12.4,b,1
2025-04-10 05:45:13.2,b,0
2025-04-10 05:45:15.3,a,0
NA,b,0
2025-04-10 05:45:17.2,a,0
2025-04-10 05:45:18.1,b,0
2025-04-10 05:45:19.8,b,6
2025-04-10 05:45:21.3,b,0
2025-04-10 05:45:22.3,a,0
2025-04-10 05:45:24.1,a,1
2025-04-10 05:45:24.9,b,0
2025-04-10 05:45:25.2,a,0
2025-04-10 05:45:27.6,a,0
2025-04-10 05:45:28,a,0
2025-04-10 05:45:28.6,b,5
2025-04-10 05:45:30.4,a,0
2025-04-10 05:45:33.7,b,0
2025-04-10 05:45:35.5,a,1
2025-04-10 05:45:37.7,b,0
2025-04-10 05:45:39.8,b,0
2025-04-10 05:45:41.7,a,1
2025-04-10 05:45:43.5,a,0
2025-04-10 05:45:46.6,a,0
2025-04-10 05:45:47.8,b,0
2025-04-10 05:45:48.2,a,1
2025-04-10 05:45:49.5,a,0
2025-04-10 05:45:53.5,a,1
2025-04-10 05:45:55.2,a,0
2025-04-10 05:45:57,a,0
2025-04-10 05:46:01.9,b,1
2025-04-10 05:46:02.3,b,0
2025-04-10 05:46:02.5,a,1
2025-04-10 05:46:04.6,a,1
2025-04-10 05:46:07.1,b,1
2025-04-10 05:46:08.4,a,0
2025-04-10 05:46:12.8,b,0
2025-04-10 05:46:15,a,0
2025-04-10 05:46:15.3,a,1
2025-04-10 05:46:15.9,a,0
2025-04-10 05:46:17,a,0
2025-04-10 05:46:18.1,a,1
2025-04-10 05:46:18.2,a,1
2025-04-10 05:46:20.8,b,0
2025-04-10 05:46:21.3,b,0
2025-04-10 05:46:22.3,a,6
2025-04-10 05:46:25,b,0
2025-04-10 05:46:25.7,a,0
2025-04-10 05:46:25.8,a,0
2025-04-10 05:46:26.3,b,0
2025-04-10 05:46:30.7,a,0
2025-04-10 05:46:30.8,a,0
2025-04-10 05:46:31.4,a,0
2025-04-10 05:46:33.9,a,2
2025-04-10 05:46:34.2,b,0
2025-04-10 05:46:36,a,0
2025-04-10 05:46:36,a,0
2025-04-10 05:46:36.2,b,0
2025-04-10 05:46:37.5,b,0
2025-04-10 05:46:38.8,a,0
2025-04-10 05:46:39.2,a,1
2025-04-10 05:46:39.8,b,0
2025-04-10 05:46:40.4,a,1
2025-04-10 05:46:44.7,b,0
2025-04-10 05:46:47.7,b,0
2025-04-10 05:46:48.4,a,0
2025-04-10 05:46:49.2,b,1
2025-04-10 05:46:50.4,a,0
2025-04-10 05:46:51.6,a,0
2025-04-10 05:46:52,a,0
2025-04-10 05:46:54.8,b,0
2025-04-10 05:46:55.5,b,0
2025-04-10 05:46:55.9,a,0
2025-04-10 05:46:56.3,a,1
2025-04-10 05:46:56.3,b,0
2025-04-10 05:46:57.2,a,0
2025-04-10 05:46:59.5,a,4
2025-04-10 05:47:03.2,b,0
2025-04-10 05:47:04.5,a,0
2025-04-10 05:47:06.4,a,0
2025-04-10 05:47:07.9,a,0
2025-04-10 05:47:08.4,a,0
2025-04-10 05:47:08.6,a,0
2025-04-10 05:47:10.2,b,0
2025-04-10 05:47:12.3,a,0
2025-04-10 05:47:18.2,a,0
