tijd,lijn,defecten
2025-04-10 04:33:15.3,a,0
2025-04-10 04:33:15.8,b,0
2025-04-10 04:33:16,b,0
2025-04-10 04:33:17.1,b,0
2025-04-10 04:33:17.3,a,0
2025-04-10 04:33:18.5,a,0
2025-04-10 04:33:21.3,a,0
2025-04-10 04:33:22.8,a,0
2025-04-10 04:33:23.5,b,0
2025-04-10 04:33:24.5,a,0
2025-04-10 04:33:24.6,a,1
2025-04-10 04:33:25.4,a,0
2025-04-10 04:33:25.6,a,0
2025-04-10 04:33:25.9,a,0
2025-04-10 04:33:27.6,a,0
2025-04-10 04:33:29.5,b,0
2025-04-10 04:33:30.3,b,0
2025-04-10 04:33:32.3,a,1
2025-04-10 04:33:33.1,b,0
2025-04-10 04:33:33.7,a,0
2025-04-10 04:33:34.8,a,0
2025-04-10 04:33:35.3,a,0
2025-04-10 04:33:37,b,0
2025-04-10 04:33:39.8,b,0
2025-04-10 04:33:40.1,a,0
2025-04-10 04:33:40.1,a,0
2025-04-10 04:33:41,a,0
2025-04-10 04:33:43.2,b,0
2025-04-10 04:33:43.9,b,0
2025-04-10 04:33:46.5,a,0
2025-04-10 04:33:46.9,a,0
2025-04-10 04:33:51.1,b,0
2025-04-10 04:33:51.8,a,1
2025-04-10 04:33:51.8,b,0
2025-04-10 04:33:52.1,a,0
2025-04-10 04:33:52.1,a,0
2025-04-10 04:33:56.4,a,0
2025-04-10 04:33:56.5,a,1
2025-04-10 04:33:57.1,a,0
2025-04-10 04:33:58.6,a,0
2025-04-10 04:33:59.7,a,0
2025-04-10 04:33:59.9,b,1
2025-04-10 04:34:03.6,a,5
2025-04-10 04:34:06.2,a,0
2025-04-10 04:34:06.5,a,3
2025-04-10 04:34:06.7,b,0
2025-04-10 04:34:07.1,a,0
2025-04-10 04:34:09.3,b,0
2025-04-10 04:34:12.3,a,0
2025-04-10 04:34:12.6,a,1
2025-04-10 04:34:13,b,1
2025-04-10 04:34:13.4,b,0
2025-04-10 04:34:14.3,b,0
2025-04-10 04:34:16.3,a,0
2025-04-10 04:34:17.2,b,0
2025-04-10 04:34:17.4,b,0
2025-04-10 04:34:17.7,a,1
2025-04-10 04:34:18.9,b,0
2025-04-10 04:34:20.8,b,0
2025-04-10 04:34:21.6,b,0
2025-04-10 04:34:26.2,b,0
2025-04-10 04:34:29.1,a,0
2025-04-10 04:34:32.9,b,3
2025-04-10 04:34:35.1,b,0
2025-04-10 04:34:37,b,0
2025-04-10 04:34:37.9,b,0
2025-04-10 04:34:44.8,a,1
2025-04-10 04:34:45.3,a,0
2025-04-10 04:34:45.4,b,1
2025-04-10 04:34:46.7,a,0
2025-04-10 04:34:46.8,a,0
2025-04-10 04:34:48.1,b,0
2025-04-10 04:34:48.2,a,0
2025-04-10 04:34:48.5,b,5
2025-04-10 04:34:49.1,a,0
2025-04-10 04:34:51.2,a,0
2025-04-10 04:34:53.8,a,0
2025-04-10 04:34:55.3,a,0
2025-04-10 04:34:56.1,a,0
2025-04-10 04:35:02.3,a,0
2025-04-10 04:35:02.4,b,0
2025-04-10 04:35:04,b,0
2025-04-10 04:35:08.5,a,0
2025-04-10 04:35:09,a,0
2025-04-10 04:35:10.3,a,0
2025-04-10 04:35:10.3,b,0
2025-04-10 04:35:12.8,a,0
2025-04-10 04:35:12.8,b,0
2025-04-10 04:35:15.1,a,0
2025-04-10 04:35:16.7,b,1
2025-04-10 04:35:17.4,a,0
2025-04-10 04:35:18.2,a,1
2025-04-10 04:35:22.1,a,0
2025-04-10 04:35:22.6,b,0
2025-04-10 04:35:23.5,a,0
2025-04-10 04:35:25,b,1
2025-04-10 04:35:26.1,a,0
2025-04-10 04:35:31.1,b,0
2025-04-10 04:35:32.5,b,0
2025-04-10 04:35:32.9,b,1
2025-04-10 04:35:35.9,b,1
2025-04-10 04:35:36.1,a,0
2025-04-10 04:35:39.7,a,0
2025-04-10 04:35:39.9,a,0
2025-04-10 04:35:40,a,0
2025-04-10 04:35:45.5,a,0
2025-04-10 04:35:47.4,b,0
2025-04-10 04:35:48.5,a,0
2025-04-10 04:35:51.6,b,0
2025-04-10 04:35:53.2,a,0
2025-04-10 04:35:54.3,a,0
2025-04-10 04:35:55.8,a,0
2025-04-10 04:35:57.3,b,0
2025-04-10 04:35:57.5,a,0
2025-04-10 04:36:01.1,a,0
2025-04-10 04:36:01.7,a,0
2025-04-10 04:36:01.7,b,0
2025-04-10 04:36:02.2,a,0
2025-04-10 04:36:03.1,a,1
2025-04-10 04:36:03.4,a,0
2025-04-10 04:36:03.7,b,0
2025-04-10 04:36:05.3,b,0
2025-04-10 04:36:05.4,a,0
2025-04-10 04:36:06.7,a,0
2025-04-10 04:36:09.1,a,0
2025-04-10 04:36:09.7,a,0
2025-04-10 04:36:12.8,a,0
2025-04-10 04:36:13.8,a,0
2025-04-10 04:36:14.1,a,0
2025-04-10 04:36:14.3,a,0
2025-04-10 04:36:14.7,b,0
2025-04-10 04:36:15.7,a,0
2025-04-10 04:36:17.7,a,0
2025-04-10 04:36:18.1,b,1
2025-04-10 04:36:20,a,0
2025-04-10 04:36:21.5,a,0
2025-04-10 04:36:23.7,b,0
2025-04-10 04:36:24.5,a,0
2025-04-10 04:36:24.6,a,1
2025-04-10 04:36:25.2,b,0
2025-04-10 04:36:25.3,b,0
2025-04-10 04:36:31.9,a,0
2025-04-10 04:36:32.6,b,1
2025-04-10 04:36:36.1,a,0
2025-04-10 04:36:37.8,b,1
2025-04-10 04:36:37.9,a,1
2025-04-10 04:36:38.5,b,0
2025-04-10 04:36:41.3,b,0
2025-04-10 04:36:42,b,1
2025-04-10 04:36:42.6,b,0
2025-04-10 04:36:43.2,b,1
2025-04-10 04:36:43.9,a,1
2025-04-10 04:36:48.9,a,1
2025-04-10 04:36:51.1,b,0
2025-04-10 04:36:52.4,b,0
2025-04-10 04:36:54.4,a,0
2025-04-10 04:36:56.2,a,1
2025-04-10 04:36:57.6,a,0
2025-04-10 04:36:57.9,a,0
2025-04-10 04:37:03.5,a,0
2025-04-10 04:37:06.1,a,0
2025-04-10 04:37:07.1,a,0
2025-04-10 04:37:07.3,a,0
2025-04-10 04:37:09,b,0
2025-04-10 04:37:10.8,b,0
2025-04-10 04:37:11.5,a,1
2025-04-10 04:37:12.7,a,0
2025-04-10 04:37:14.8,a,0
2025-04-10 04:37:21.9,b,0
2025-04-10 04:37:22.6,b,0
2025-04-10 04:37:22.7,a,0
2025-04-10 04:37:24.9,a,0
2025-04-10 04:37:26.1,b,0
2025-04-10 04:37:26.4,a,0
2025-04-10 04:37:27.8,a,0
2025-04-10 04:37:28.2,a,0
2025-04-10 04:37:30.9,a,0
2025-04-10 04:37:31,b,0
2025-04-10 04:37:33.1,a,0
2025-04-10 04:37:35.3,b,0
2025-04-10 04:37:36.3,b,0
2025-04-10 04:37:37.4,a,0
2025-04-10 04:37:38,b,0
2025-04-10 04:37:41.9,b,0
2025-04-10 04:37:45,a,0
2025-04-10 04:37:45.3,a,0
2025-04-10 04:37:46.1,a,0
2025-04-10 04:37:47,b,0
2025-04-10 04:37:47.2,b,0
2025-04-10 04:37:47.4,a,1
2025-04-10 04:37:48.1,b,0
2025-04-10 04:37:51.4,a,0
2025-04-10 04:37:54.7,b,0
2025-04-10 04:37:54.9,a,0
2025-04-10 04:37:55.2,a,0
2025-04-10 04:37:56,a,0
2025-04-10 04:37:56.7,b,0
2025-04-10 04:37:56.9,a,0
2025-04-10 04:37:58.3,b,0
2025-04-10 04:38:01.1,a,1
2025-04-10 04:38:01.4,a,0
2025-04-10 04:38:05.2,b,0
2025-04-10 04:38:05.6,a,0
2025-04-10 04:38:08.2,a,0
2025-04-10 04:38:08.5,a,0
2025-04-10 04:38:08.7,a,0
2025-04-10 04:38:08.7,a,1
2025-04-10 04:38:09,b,0
2025-04-10 04:38:09.9,a,0
2025-04-10 04:38:10.3,a,0
2025-04-10 04:38:11.2,b,1
2025-04-10 04:38:14.4,b,0
2025-04-10 04:38:15.6,a,0
2025-04-10 04:38:18.1,a,0
2025-04-10 04:38:22.9,b,1
2025-04-10 04:38:23.7,a,1
2025-04-10 04:38:24.8,a,0
2025-04-10 04:38:25.1,b,0
2025-04-10 04:38:25.2,b,0
2025-04-10 04:38:25.5,a,0
2025-04-10 04:38:25.9,b,0
2025-04-10 04:38:29.3,a,0
2025-04-10 04:38:31.5,b,0
2025-04-10 04:38:34.7,b,0
2025-04-10 04:38:35.1,b,0
2025-04-10 04:38:35.2,b,0
2025-04-10 04:38:35.6,a,0
2025-04-10 04:38:36.1,b,0
2025-04-10 04:38:38.2,a,0
2025-04-10 04:38:38.3,a,0
2025-04-10 04:38:39.1,b,0
2025-04-10 04:38:39.3,b,0
2025-04-10 04:38:40.7,b,0
2025-04-10 04:38:41.7,a,0
2025-04-10 04:38:42.3,b,1
2025-04-10 04:38:43.3,a,1
2025-04-10 04:38:44.7,b,6
2025-04-10 04:38:46.2,b,0
2025-04-10 04:38:51.3,a,0
2025-04-10 04:38:51.6,a,0
2025-04-10 04:38:52.5,a,2
2025-04-10 04:38:56.4,a,0
2025-04-10 04:38:57.5,b,0
2025-04-10 04:38:58.7,a,0
2025-04-10 04:38:59,a,1
2025-04-10 04:39:04.1,a,0
2025-04-10 04:39:06.2,b,1
2025-04-10 04:39:12,b,1
2025-04-10 04:39:12.6,a,0
2025-04-10 04:39:14.1,a,1
2025-04-10 04:39:15.3,a,0
2025-04-10 04:39:17.6,b,0
2025-04-10 04:39:18,a,1
2025-04-10 04:39:19.9,b,0
2025-04-10 04:39:20.2,a,1
2025-04-10 04:39:20.2,a,0
2025-04-10 04:39:20.8,a,0
2025-04-10 04:39:20.9,a,1
2025-04-10 04:39:21.9,b,0
2025-04-10 04:39:23.8,a,0
2025-04-10 04:39:26.3,a,0
2025-04-10 04:39:26.5,b,0
2025-04-10 04:39:26.8,a,0
2025-04-10 04:39:29.8,a,1
2025-04-10 04:39:31.2,b,0
2025-04-10 04:39:32.2,a,0
2025-04-10 04:39:32.3,a,0
2025-04-10 04:39:32.4,a,0
2025-04-10 04:39:32.4,b,0
2025-04-10 04:39:34.2,b,0
2025-04-10 04:39:34.6,a,0
2025-04-10 04:39:35,a,0
2025-04-10 04:39:35,b,0
2025-04-10 04:39:37.2,a,0
2025-04-10 04:39:37.4,b,0
2025-04-10 04:39:37.6,a,0
2025-04-10 04:39:37.8,a,0
2025-04-10 04:39:39.1,b,0
2025-04-10 04:39:40.2,a,0
2025-04-10 04:39:40.9,b,0
2025-04-10 04:39:41.8,b,0
2025-04-10 04:39:46.2,b,0
2025-04-10 04:39:52.1,b,0
2025-04-10 04:39:54.8,b,0
2025-04-10 04:39:55.2,b,4
2025-04-10 04:39:55.4,a,0
2025-04-10 04:39:59.8,b,0
2025-04-10 04:40:01.3,a,0
2025-04-10 04:40:03.6,a,0
2025-04-10 04:40:03.9,a,0
2025-04-10 04:40:04.2,a,0
2025-04-10 04:40:05.2,a,0
2025-04-10 04:40:09,a,0
2025-04-10 04:40:10.8,a,6
2025-04-10 04:40:11.5,b,5
2025-04-10 04:40:11.8,b,0
2025-04-10 04:40:12.8,a,0
2025-04-10 04:40:15.1,a,0
2025-04-10 04:40:15.6,a,1
2025-04-10 04:40:18.4,a,0
2025-04-10 04:40:20.4,a,0
2025-04-10 04:40:21.3,a,1
2025-04-10 04:40:21.8,a,0
2025-04-10 04:40:25.6,a,0
2025-04-10 04:40:27.8,b,1
2025-04-10 04:40:28.2,a,1
2025-04-10 04:40:30.1,a,0
2025-04-10 04:40:35.6,b,0
2025-04-10 04:40:36.2,a,0
2025-04-10 04:40:36.6,b,0
2025-04-10 04:40:38.6,b,0
2025-04-10 04:40:39.5,a,0
2025-04-10 04:40:39.7,a,0
2025-04-10 04:40:40.3,a,0
2025-04-10 04:40:43.3,a,0
2025-04-10 04:40:44.5,b,1
2025-04-10 04:40:45.4,a,0
2025-04-10 04:40:47.2,a,0
2025-04-10 04:40:49.2,a,0
2025-04-10 04:40:49.9,a,0
2025-04-10 04:40:52.2,a,0
2025-04-10 04:40:53.5,b,0
2025-04-10 04:40:54,a,0
2025-04-10 04:40:54.9,a,5
2025-04-10 04:40:55.7,b,1
2025-04-10 04:40:57.9,a,0
2025-04-10 04:40:59.1,a,0
2025-04-10 04:40:59.8,b,0
2025-04-10 04:41:01,b,1
2025-04-10 04:41:01.7,a,0
2025-04-10 04:41:02.7,a,0
2025-04-10 04:41:03.6,a,0
2025-04-10 04:41:04.3,a,0
2025-04-10 04:41:05.6,a,0
2025-04-10 04:41:08.4,b,0
2025-04-10 04:41:10.8,a,0
2025-04-10 04:41:11.4,a,0
2025-04-10 04:41:14.1,a,0
2025-04-10 04:41:20.9,a,0
2025-04-10 04:41:24.1,b,0
2025-04-10 04:41:25.2,b,1
2025-04-10 04:41:25.6,b,1
2025-04-10 04:41:27.8,b,0
2025-04-10 04:41:29.7,a,0
2025-04-10 04:41:30,a,0
2025-04-10 04:41:32.6,b,0
2025-04-10 04:41:37.8,a,0
2025-04-10 04:41:39.1,a,0
2025-04-10 04:41:39.4,a,0
2025-04-10 04:41:40.1,a,0
2025-04-10 04:41:44.3,b,0
2025-04-10 04:41:46,b,0
2025-04-10 04:41:46.9,a,1
2025-04-10 04:41:46.9,b,0
2025-04-10 04:41:47.6,a,0
2025-04-10 04:41:47.9,b,1
2025-04-10 04:41:48.6,a,0
2025-04-10 04:41:49.2,a,0
2025-04-10 04:41:49.2,b,0
2025-04-10 04:41:50.7,a,0
2025-04-10 04:41:50.9,a,0
2025-04-10 04:41:51.1,b,0
2025-04-10 04:41:51.4,a,0
2025-04-10 04:41:55.8,b,0
2025-04-10 04:41:56.5,b,0
2025-04-10 04:41:59.1,a,0
2025-04-10 04:41:59.4,a,0
2025-04-10 04:42:00.1,a,0
2025-04-10 04:42:00.2,a,6
2025-04-10 04:42:00.7,b,0
2025-04-10 04:42:01.8,a,0
2025-04-10 04:42:03,b,0
2025-04-10 04:42:03,b,0
2025-04-10 04:42:03.2,a,0
2025-04-10 04:42:03.3,a,0
2025-04-10 04:42:04.1,b,0
2025-04-10 04:42:07.7,a,1
2025-04-10 04:42:08.5,a,0
2025-04-10 04:42:09.7,b,0
2025-04-10 04:42:10.1,a,1
2025-04-10 04:42:11.3,b,0
2025-04-10 04:42:12.3,b,1
2025-04-10 04:42:16.2,a,0
2025-04-10 04:42:18,a,0
2025-04-10 04:42:18.6,a,0
2025-04-10 04:42:18.9,a,1
2025-04-10 04:42:19.4,b,1
2025-04-10 04:42:21.1,a,6
2025-04-10 04:42:22.8,a,1
2025-04-10 04:42:23.9,a,0
2025-04-10 04:42:25.8,a,0
2025-04-10 04:42:26.3,b,0
2025-04-10 04:42:27.8,b,0
2025-04-10 04:42:28.7,b,0
2025-04-10 04:42:29.9,a,1
2025-04-10 04:42:29.9,b,0
2025-04-10 04:42:30.5,b,0
2025-04-10 04:42:30.9,a,0
2025-04-10 04:42:32.8,a,0
2025-04-10 04:42:33.4,a,0
2025-04-10 04:42:34.6,a,1
2025-04-10 04:42:36.7,b,2
2025-04-10 04:42:37.5,b,0
2025-04-10 04:42:40.3,b,0
2025-04-10 04:42:41.5,a,1
2025-04-10 04:42:42.7,b,0
2025-04-10 04:42:42.9,b,0
2025-04-10 04:42:48,a,0
2025-04-10 04:42:48.3,a,0
2025-04-10 04:42:48.5,b,1
2025-04-10 04:42:49,b,1
2025-04-10 04:42:49.9,b,0
2025-04-10 04:42:51,a,0
2025-04-10 04:42:51.2,b,0
2025-04-10 04:42:54.3,a,1
2025-04-10 04:42:58.1,a,0
2025-04-10 04:42:58.1,a,4
2025-04-10 04:42:59.9,a,0
2025-04-10 04:43:01.1,a,0
2025-04-10 04:43:02.9,a,0
2025-04-10 04:43:05.9,a,1
2025-04-10 04:43:06.6,a,1
2025-04-10 04:43:09.2,b,0
2025-04-10 04:43:09.3,a,1
2025-04-10 04:43:09.7,b,0
2025-04-10 04:43:10,a,0
2025-04-10 04:43:10.9,b,0
2025-04-10 04:43:13.1,a,0
2025-04-10 04:43:15.3,a,0
2025-04-10 04:43:18.6,a,0
2025-04-10 04:43:21.5,a,0
2025-04-10 04:43:25.3,a,0
2025-04-10 04:43:27.2,a,0
2025-04-10 04:43:30.8,a,1
2025-04-10 04:43:31.4,a,0
2025-04-10 04:43:32.9,a,0
2025-04-10 04:43:34.8,a,0
2025-04-10 04:43:35.5,b,1
2025-04-10 04:43:35.6,a,0
2025-04-10 04:43:37.3,a,0
2025-04-10 04:43:37.4,a,1
2025-04-10 04:43:38.4,a,0
2025-04-10 04:43:39.5,a,0
2025-04-10 04:43:39.5,a,0
2025-04-10 04:43:41.7,a,0
2025-04-10 04:43:42.5,b,0
2025-04-10 04:43:44.1,a,0
2025-04-10 04:43:45,b,0
2025-04-10 04:43:45.9,a,0
2025-04-10 04:43:46.1,a,1
2025-04-10 04:43:46.6,b,0
2025-04-10 04:43:46.8,a,0
2025-04-10 04:43:48.5,b,0
2025-04-10 04:43:48.5,b,0
2025-04-10 04:43:49.5,a,0
2025-04-10 04:43:50.4,a,0
2025-04-10 04:43:51.2,a,0
2025-04-10 04:43:52.3,a,1
2025-04-10 04:43:54.4,a,0
2025-04-10 04:43:54.5,a,0
2025-04-10 04:44:02.3,b,4
2025-04-10 04:44:02.8,b,0
2025-04-10 04:44:04.7,a,1
2025-04-10 04:44:05,b,0
2025-04-10 04:44:07.4,b,0
2025-04-10 04:44:08.5,b,0
2025-04-10 04:44:10.5,a,1
2025-04-10 04:44:11,b,0
2025-04-10 04:44:13,b,0
2025-04-10 04:44:13.1,a,0
2025-04-10 04:44:13.9,a,1
2025-04-10 04:44:15.2,a,0
2025-04-10 04:44:16.4,b,0
2025-04-10 04:44:18.8,b,0
2025-04-10 04:44:20.4,a,1
2025-04-10 04:44:22,a,1
2025-04-10 04:44:22.1,b,0
2025-04-10 04:44:22.2,b,0
2025-04-10 04:44:34.5,b,0
2025-04-10 04:44:35.3,a,0
2025-04-10 04:44:35.4,b,0
2025-04-10 04:44:40.4,a,0
2025-04-10 04:44:40.6,a,1
2025-04-10 04:44:41.4,a,0
2025-04-10 04:44:45.2,a,0
2025-04-10 04:44:48.5,a,0
2025-04-10 04:44:51.2,b,0
2025-04-10 04:44:51.3,a,0
2025-04-10 04:44:51.9,a,0
2025-04-10 04:44:53,a,0
2025-04-10 04:44:55.2,b,0
2025-04-10 04:44:56.6,b,0
2025-04-10 04:44:57.5,a,1
2025-04-10 04:44:58.9,b,0
2025-04-10 04:45:04.1,b,0
2025-04-10 04:45:07.7,b,4
2025-04-10 04:45:08.2,b,0
2025-04-10 04:45:08.5,a,3
2025-04-10 04:45:12.6,a,0
2025-04-10 04:45:13,b,0
2025-04-10 04:45:15.1,b,0
2025-04-10 04:45:18.3,a,0
2025-04-10 04:45:19.7,a,0
2025-04-10 04:45:22.6,b,0
2025-04-10 04:45:23,a,0
2025-04-10 04:45:24.2,a,1
2025-04-10 04:45:26.2,a,0
2025-04-10 04:45:27.3,b,0
2025-04-10 04:45:28.1,a,0
2025-04-10 04:45:30,a,0
2025-04-10 04:45:31.8,b,0
2025-04-10 04:45:32.9,b,5
2025-04-10 04:45:33.8,b,0
2025-04-10 04:45:36.8,b,1
2025-04-10 04:45:37.3,b,5
2025-04-10 04:45:39.2,a,0
2025-04-10 04:45:41.4,b,1
2025-04-10 04:45:41.9,a,1
2025-04-10 04:45:42.3,b,0
2025-04-10 04:45:42.3,b,5
2025-04-10 04:45:43.5,a,0
2025-04-10 04:45:43.6,a,0
2025-04-10 04:45:43.7,a,0
2025-04-10 04:45:44.9,b,0
2025-04-10 04:45:45.3,a,0
2025-04-10 04:45:46.6,a,0
2025-04-10 04:45:46.6,b,0
2025-04-10 04:45:50.3,a,1
2025-04-10 04:45:50.8,a,0
2025-04-10 04:45:51.8,b,0
2025-04-10 04:45:51.9,a,0
2025-04-10 04:45:52,a,0
2025-04-10 04:45:52.4,a,0
2025-04-10 04:45:56.3,b,0
2025-04-10 04:45:59.1,a,0
2025-04-10 04:45:59.1,b,0
2025-04-10 04:46:00.2,a,0
2025-04-10 04:46:01.3,a,0
2025-04-10 04:46:03.2,a,0
2025-04-10 04:46:05.1,b,0
2025-04-10 04:46:05.9,a,1
2025-04-10 04:46:06.1,b,0
2025-04-10 04:46:07.4,b,0
2025-04-10 04:46:08,a,1
2025-04-10 04:46:08.6,a,0
2025-04-10 04:46:10.7,b,0
2025-04-10 04:46:13.3,a,0
2025-04-10 04:46:13.5,a,0
2025-04-10 04:46:14.1,a,0
2025-04-10 04:46:18.9,a,0
2025-04-10 04:46:20,b,1
2025-04-10 04:46:22.2,a,0
2025-04-10 04:46:25.2,a,0
2025-04-10 04:46:26,a,0
2025-04-10 04:46:26.5,a,1
2025-04-10 04:46:27.5,b,0
2025-04-10 04:46:29.1,a,0
2025-04-10 04:46:29.2,b,0
2025-04-10 04:46:29.8,b,0
2025-04-10 04:46:30,a,0
2025-04-10 04:46:31.7,a,0
2025-04-10 04:46:31.7,b,0
2025-04-10 04:46:39,b,0
2025-04-10 04:46:39.4,a,0
2025-04-10 04:46:39.9,b,0
2025-04-10 04:46:43.4,b,1
2025-04-10 04:46:45.1,a,0
2025-04-10 04:46:50.6,b,6
2025-04-10 04:46:52.8,a,0
2025-04-10 04:46:53.9,a,0
2025-04-10 04:46:57.8,b,1
2025-04-10 04:47:06.6,b,0
2025-04-10 04:47:08,a,0
2025-04-10 04:47:09.2,a,1
2025-04-10 04:47:09.6,a,0
2025-04-10 04:47:14,a,0
2025-04-10 04:47:14.2,a,0
2025-04-10 04:47:15.3,b,0
2025-04-10 04:47:18.5,b,0
2025-04-10 04:47:22.8,b,0
2025-04-10 04:47:23.4,a,0
2025-04-10 04:47:24,a,1
2025-04-10 04:47:27.9,b,0
2025-04-10 04:47:29.4,b,0
2025-04-10 04:47:31.2,a,0
2025-04-10 04:47:33.8,a,0
2025-04-10 04:47:34.2,b,0
2025-04-10 04:47:36.3,a,0
2025-04-10 04:47:36.4,a,0
2025-04-10 04:47:36.8,a,1
2025-04-10 04:47:37.4,a,1
2025-04-10 04:47:40.5,a,0
2025-04-10 04:47:42.4,b,0
2025-04-10 04:47:43.3,b,0
2025-04-10 04:47:43.5,a,0
2025-04-10 04:47:45.4,a,1
2025-04-10 04:47:49,b,0
2025-04-10 04:47:49.8,b,0
2025-04-10 04:47:52.9,a,0
